20160318 072000;111.461000;111.467000;111.460000;111.467000;0
20160318 072100;111.468000;111.473000;111.460000;111.473000;0
20160318 072200;111.472000;111.498000;111.472000;111.492000;0
20160318 072300;111.492000;111.492000;111.459000;111.460000;0
20160318 072400;111.463000;111.468000;111.445000;111.446000;0
20160318 072500;111.445000;111.445000;111.428000;111.441000;0
20160318 072600;111.441000;111.444000;111.434000;111.434000;0
20160318 072700;111.433000;111.437000;111.425000;111.436000;0
20160318 072800;111.438000;111.443000;111.431000;111.443000;0
20160318 072900;111.444000;111.451000;111.444000;111.447000;0
20160318 073000;111.449000;111.454000;111.446000;111.454000;0
20160318 073100;111.455000;111.461000;111.451000;111.461000;0
20160318 073200;111.462000;111.466000;111.459000;111.464000;0
20160318 073300;111.464000;111.466000;111.445000;111.446000;0
20160318 073400;111.444000;111.459000;111.440000;111.440000;0
20160318 073500;111.440000;111.442000;111.424000;111.424000;0
20160318 073600;111.426000;111.432000;111.419000;111.419000;0
20160318 073700;111.420000;111.420000;111.403000;111.410000;0
20160318 073800;111.411000;111.411000;111.401000;111.402000;0
20160318 073900;111.403000;111.409000;111.400000;111.400000;0
20160318 074000;111.401000;111.405000;111.400000;111.404000;0
20160318 074100;111.404000;111.424000;111.404000;111.424000;0
20160318 074200;111.423000;111.423000;111.413000;111.423000;0
20160318 074300;111.421000;111.422000;111.408000;111.418000;0
20160318 074400;111.419000;111.438000;111.417000;111.438000;0
20160318 074500;111.442000;111.442000;111.429000;111.431000;0
20160318 074600;111.433000;111.435000;111.429000;111.435000;0
20160318 074700;111.437000;111.453000;111.437000;111.452000;0
20160318 074800;111.452000;111.459000;111.440000;111.440000;0
20160318 074900;111.439000;111.439000;111.423000;111.428000;0
20160318 075000;111.427000;111.427000;111.416000;111.416000;0
20160318 075100;111.418000;111.426000;111.417000;111.425000;0
20160318 075200;111.424000;111.429000;111.423000;111.423000;0
20160318 075300;111.423000;111.423000;111.404000;111.405000;0
20160318 075400;111.404000;111.409000;111.403000;111.409000;0
20160318 075500;111.410000;111.460000;111.402000;111.452000;0
20160318 075600;111.453000;111.454000;111.448000;111.449000;0
20160318 075700;111.452000;111.458000;111.442000;111.446000;0
20160318 075800;111.448000;111.460000;111.446000;111.446000;0
20160318 075900;111.446000;111.450000;111.446000;111.447000;0
20160318 080000;111.452000;111.469000;111.442000;111.466000;0
20160318 080100;111.466000;111.470000;111.452000;111.464000;0
20160318 080200;111.463000;111.463000;111.453000;111.455000;0
20160318 080300;111.453000;111.459000;111.451000;111.453000;0
20160318 080400;111.454000;111.464000;111.453000;111.454000;0
20160318 080500;111.456000;111.464000;111.453000;111.462000;0
20160318 080600;111.463000;111.468000;111.461000;111.468000;0
20160318 080700;111.467000;111.468000;111.458000;111.463000;0
20160318 080800;111.462000;111.464000;111.452000;111.459000;0
20160318 080900;111.457000;111.472000;111.457000;111.467000;0
20160318 081000;111.466000;111.466000;111.464000;111.464000;0
20160318 081100;111.464000;111.498000;111.464000;111.496000;0
20160318 081200;111.496000;111.506000;111.489000;111.499000;0
20160318 081300;111.499000;111.511000;111.499000;111.503000;0
20160318 081400;111.504000;111.511000;111.494000;111.510000;0
20160318 081500;111.509000;111.516000;111.506000;111.512000;0
20160318 081600;111.511000;111.512000;111.471000;111.472000;0
20160318 081700;111.471000;111.485000;111.461000;111.466000;0
20160318 081800;111.463000;111.525000;111.462000;111.520000;0
20160318 081900;111.520000;111.542000;111.520000;111.525000;0
20160318 082000;111.523000;111.548000;111.515000;111.536000;0
20160318 082100;111.537000;111.540000;111.517000;111.537000;0
20160318 082200;111.537000;111.543000;111.534000;111.536000;0
20160318 082300;111.537000;111.545000;111.532000;111.533000;0
20160318 082400;111.532000;111.532000;111.509000;111.518000;0
20160318 082500;111.517000;111.517000;111.500000;111.500000;0
20160318 082600;111.500000;111.500000;111.489000;111.498000;0
20160318 082700;111.498000;111.509000;111.497000;111.507000;0
20160318 082800;111.508000;111.515000;111.498000;111.509000;0
20160318 082900;111.511000;111.511000;111.488000;111.494000;0
20160318 083000;111.492000;111.499000;111.491000;111.491000;0
20160318 083100;111.491000;111.508000;111.491000;111.502000;0
20160318 083200;111.504000;111.516000;111.503000;111.516000;0
20160318 083300;111.517000;111.520000;111.496000;111.500000;0
20160318 083400;111.502000;111.521000;111.502000;111.518000;0
20160318 083500;111.520000;111.520000;111.513000;111.519000;0
20160318 083600;111.519000;111.520000;111.506000;111.510000;0
20160318 083700;111.510000;111.511000;111.503000;111.510000;0
20160318 083800;111.509000;111.511000;111.498000;111.498000;0
20160318 083900;111.497000;111.497000;111.471000;111.478000;0
20160318 084000;111.478000;111.491000;111.478000;111.491000;0
20160318 084100;111.491000;111.494000;111.484000;111.492000;0
20160318 084200;111.491000;111.499000;111.484000;111.498000;0
20160318 084300;111.499000;111.503000;111.491000;111.491000;0
20160318 084400;111.492000;111.497000;111.490000;111.490000;0
20160318 084500;111.489000;111.496000;111.474000;111.496000;0
20160318 084600;111.497000;111.502000;111.491000;111.501000;0
20160318 084700;111.502000;111.505000;111.495000;111.497000;0
20160318 084800;111.497000;111.522000;111.491000;111.522000;0
20160318 084900;111.521000;111.527000;111.520000;111.522000;0
20160318 085000;111.523000;111.528000;111.522000;111.525000;0
20160318 085100;111.523000;111.532000;111.512000;111.531000;0
20160318 085200;111.534000;111.546000;111.534000;111.541000;0
20160318 085300;111.541000;111.544000;111.536000;111.541000;0
20160318 085400;111.540000;111.540000;111.531000;111.531000;0
20160318 085500;111.530000;111.538000;111.523000;111.523000;0
20160318 085600;111.523000;111.530000;111.523000;111.528000;0
20160318 085700;111.528000;111.530000;111.516000;111.530000;0
20160318 085800;111.530000;111.538000;111.528000;111.529000;0
20160318 085900;111.529000;111.541000;111.526000;111.541000;0
20160318 090000;111.542000;111.543000;111.534000;111.542000;0
20160318 090100;111.544000;111.545000;111.534000;111.534000;0
20160318 090200;111.535000;111.535000;111.520000;111.521000;0
20160318 090300;111.521000;111.526000;111.512000;111.526000;0
20160318 090400;111.525000;111.538000;111.516000;111.519000;0
20160318 090500;111.518000;111.521000;111.501000;111.510000;0
20160318 090600;111.509000;111.522000;111.506000;111.521000;0
20160318 090700;111.521000;111.521000;111.508000;111.513000;0
20160318 090800;111.512000;111.521000;111.512000;111.521000;0
20160318 090900;111.522000;111.534000;111.520000;111.526000;0
20160318 091000;111.527000;111.539000;111.526000;111.536000;0
20160318 091100;111.534000;111.534000;111.507000;111.507000;0
20160318 091200;111.509000;111.518000;111.503000;111.516000;0
20160318 091300;111.515000;111.516000;111.510000;111.516000;0
20160318 091400;111.517000;111.523000;111.511000;111.517000;0
20160318 091500;111.516000;111.518000;111.499000;111.499000;0
20160318 091600;111.499000;111.535000;111.493000;111.534000;0
20160318 091700;111.535000;111.536000;111.527000;111.531000;0
20160318 091800;111.530000;111.531000;111.522000;111.528000;0
20160318 091900;111.530000;111.542000;111.530000;111.538000;0
20160318 092000;111.538000;111.540000;111.520000;111.520000;0
20160318 092100;111.520000;111.526000;111.516000;111.525000;0
20160318 092200;111.524000;111.533000;111.520000;111.522000;0
20160318 092300;111.524000;111.525000;111.520000;111.520000;0
20160318 092400;111.520000;111.526000;111.516000;111.519000;0
20160318 092500;111.518000;111.520000;111.499000;111.515000;0
20160318 092600;111.515000;111.515000;111.500000;111.509000;0
20160318 092700;111.510000;111.533000;111.506000;111.531000;0
20160318 092800;111.531000;111.538000;111.527000;111.534000;0
20160318 092900;111.534000;111.534000;111.522000;111.525000;0
20160318 093000;111.525000;111.538000;111.521000;111.536000;0
20160318 093100;111.536000;111.536000;111.511000;111.512000;0
20160318 093200;111.511000;111.543000;111.509000;111.540000;0
20160318 093300;111.540000;111.595000;111.532000;111.594000;0
20160318 093400;111.596000;111.620000;111.587000;111.587000;0
20160318 093500;111.589000;111.591000;111.577000;111.577000;0
20160318 093600;111.577000;111.583000;111.560000;111.562000;0
20160318 093700;111.561000;111.578000;111.560000;111.574000;0
20160318 093800;111.574000;111.574000;111.551000;111.574000;0
20160318 093900;111.576000;111.594000;111.574000;111.586000;0
20160318 094000;111.587000;111.587000;111.567000;111.582000;0
20160318 094100;111.581000;111.582000;111.555000;111.555000;0
20160318 094200;111.555000;111.556000;111.544000;111.549000;0
20160318 094300;111.549000;111.554000;111.541000;111.541000;0
20160318 094400;111.537000;111.538000;111.499000;111.508000;0
20160318 094500;111.510000;111.510000;111.499000;111.501000;0
20160318 094600;111.502000;111.508000;111.463000;111.467000;0
20160318 094700;111.465000;111.465000;111.442000;111.443000;0
20160318 094800;111.442000;111.452000;111.435000;111.452000;0
20160318 094900;111.452000;111.470000;111.452000;111.468000;0
20160318 095000;111.468000;111.488000;111.463000;111.480000;0
20160318 095100;111.479000;111.481000;111.462000;111.463000;0
20160318 095200;111.463000;111.472000;111.450000;111.468000;0
20160318 095300;111.468000;111.476000;111.456000;111.456000;0
20160318 095400;111.458000;111.462000;111.449000;111.450000;0
20160318 095500;111.444000;111.457000;111.442000;111.455000;0
20160318 095600;111.455000;111.482000;111.455000;111.482000;0
20160318 095700;111.483000;111.494000;111.479000;111.487000;0
20160318 095800;111.487000;111.493000;111.479000;111.479000;0
20160318 095900;111.479000;111.488000;111.462000;111.482000;0
20160318 100000;111.481000;111.552000;111.461000;111.519000;0
20160318 100100;111.520000;111.571000;111.515000;111.558000;0
20160318 100200;111.557000;111.574000;111.544000;111.561000;0
20160318 100300;111.562000;111.583000;111.547000;111.550000;0
20160318 100400;111.550000;111.579000;111.517000;111.527000;0
20160318 100500;111.527000;111.552000;111.526000;111.552000;0
20160318 100600;111.550000;111.555000;111.520000;111.520000;0
20160318 100700;111.521000;111.543000;111.514000;111.515000;0
20160318 100800;111.515000;111.528000;111.463000;111.465000;0
20160318 100900;111.467000;111.470000;111.434000;111.459000;0
20160318 101000;111.459000;111.482000;111.455000;111.480000;0
20160318 101100;111.482000;111.529000;111.477000;111.523000;0
20160318 101200;111.521000;111.521000;111.501000;111.501000;0
20160318 101300;111.501000;111.516000;111.492000;111.499000;0
20160318 101400;111.498000;111.514000;111.491000;111.500000;0
20160318 101500;111.501000;111.516000;111.473000;111.475000;0
20160318 101600;111.477000;111.496000;111.477000;111.493000;0
20160318 101700;111.493000;111.493000;111.478000;111.478000;0
20160318 101800;111.478000;111.494000;111.466000;111.484000;0
20160318 101900;111.484000;111.486000;111.476000;111.480000;0
20160318 102000;111.482000;111.497000;111.479000;111.488000;0
20160318 102100;111.490000;111.505000;111.484000;111.492000;0
20160318 102200;111.493000;111.504000;111.492000;111.496000;0
20160318 102300;111.497000;111.503000;111.483000;111.492000;0
20160318 102400;111.494000;111.502000;111.456000;111.472000;0
20160318 102500;111.472000;111.515000;111.465000;111.514000;0
20160318 102600;111.516000;111.528000;111.508000;111.508000;0
20160318 102700;111.509000;111.511000;111.493000;111.498000;0
20160318 102800;111.500000;111.511000;111.496000;111.501000;0
20160318 102900;111.500000;111.508000;111.499000;111.506000;0
20160318 103000;111.508000;111.509000;111.483000;111.496000;0
20160318 103100;111.497000;111.498000;111.469000;111.478000;0
20160318 103200;111.477000;111.485000;111.475000;111.483000;0
20160318 103300;111.482000;111.482000;111.465000;111.466000;0
20160318 103400;111.465000;111.468000;111.445000;111.454000;0
20160318 103500;111.454000;111.467000;111.445000;111.467000;0
20160318 103600;111.471000;111.508000;111.465000;111.504000;0
20160318 103700;111.502000;111.502000;111.466000;111.470000;0
20160318 103800;111.469000;111.469000;111.419000;111.422000;0
20160318 103900;111.421000;111.430000;111.366000;111.368000;0
20160318 104000;111.368000;111.388000;111.355000;111.363000;0
20160318 104100;111.365000;111.387000;111.357000;111.372000;0
20160318 104200;111.374000;111.386000;111.372000;111.386000;0
20160318 104300;111.384000;111.405000;111.383000;111.405000;0
20160318 104400;111.405000;111.411000;111.397000;111.403000;0
20160318 104500;111.403000;111.403000;111.377000;111.377000;0
20160318 104600;111.378000;111.385000;111.371000;111.379000;0
20160318 104700;111.378000;111.378000;111.330000;111.334000;0
20160318 104800;111.334000;111.373000;111.331000;111.360000;0
20160318 104900;111.361000;111.366000;111.341000;111.358000;0
20160318 105000;111.357000;111.366000;111.354000;111.361000;0
20160318 105100;111.360000;111.360000;111.336000;111.343000;0
20160318 105200;111.346000;111.398000;111.346000;111.398000;0
20160318 105300;111.398000;111.403000;111.381000;111.384000;0
20160318 105400;111.385000;111.392000;111.379000;111.381000;0
20160318 105500;111.383000;111.383000;111.351000;111.352000;0
20160318 105600;111.353000;111.364000;111.334000;111.355000;0
20160318 105700;111.353000;111.382000;111.347000;111.382000;0
20160318 105800;111.380000;111.395000;111.362000;111.369000;0
20160318 105900;111.370000;111.400000;111.368000;111.400000;0
20160318 110000;111.399000;111.458000;111.394000;111.436000;0
20160318 110100;111.440000;111.459000;111.425000;111.428000;0
20160318 110200;111.427000;111.445000;111.409000;111.445000;0
20160318 110300;111.446000;111.484000;111.446000;111.473000;0
20160318 110400;111.473000;111.473000;111.437000;111.437000;0
20160318 110500;111.438000;111.457000;111.438000;111.453000;0
20160318 110600;111.453000;111.453000;111.435000;111.452000;0
20160318 110700;111.452000;111.465000;111.449000;111.459000;0
20160318 110800;111.458000;111.459000;111.439000;111.449000;0
20160318 110900;111.450000;111.465000;111.441000;111.441000;0
20160318 111000;111.442000;111.447000;111.422000;111.428000;0
20160318 111100;111.427000;111.443000;111.427000;111.441000;0
20160318 111200;111.440000;111.459000;111.438000;111.458000;0
20160318 111300;111.460000;111.464000;111.427000;111.432000;0
20160318 111400;111.431000;111.444000;111.431000;111.444000;0
20160318 111500;111.445000;111.465000;111.445000;111.461000;0
20160318 111600;111.461000;111.461000;111.434000;111.441000;0
20160318 111700;111.441000;111.454000;111.438000;111.449000;0
20160318 111800;111.448000;111.448000;111.424000;111.429000;0
20160318 111900;111.429000;111.434000;111.418000;111.422000;0
20160318 112000;111.422000;111.424000;111.407000;111.418000;0
20160318 112100;111.417000;111.433000;111.415000;111.428000;0
20160318 112200;111.430000;111.442000;111.426000;111.431000;0
20160318 112300;111.430000;111.430000;111.407000;111.423000;0
20160318 112400;111.426000;111.440000;111.404000;111.424000;0
20160318 112500;111.424000;111.424000;111.412000;111.418000;0
20160318 112600;111.418000;111.438000;111.418000;111.435000;0
20160318 112700;111.438000;111.460000;111.438000;111.460000;0
20160318 112800;111.460000;111.473000;111.450000;111.473000;0
20160318 112900;111.471000;111.472000;111.466000;111.466000;0
20160318 113000;111.467000;111.485000;111.460000;111.473000;0
20160318 113100;111.478000;111.484000;111.466000;111.477000;0
20160318 113200;111.477000;111.478000;111.466000;111.466000;0
20160318 113300;111.466000;111.480000;111.461000;111.480000;0
20160318 113400;111.480000;111.513000;111.477000;111.507000;0
20160318 113500;111.508000;111.509000;111.482000;111.487000;0
20160318 113600;111.487000;111.498000;111.487000;111.494000;0
20160318 113700;111.496000;111.512000;111.490000;111.502000;0
20160318 113800;111.503000;111.513000;111.494000;111.510000;0
20160318 113900;111.509000;111.517000;111.500000;111.500000;0
20160318 114000;111.501000;111.506000;111.498000;111.505000;0
20160318 114100;111.504000;111.519000;111.504000;111.515000;0
20160318 114200;111.514000;111.518000;111.508000;111.515000;0
20160318 114300;111.514000;111.523000;111.503000;111.520000;0
20160318 114400;111.520000;111.520000;111.513000;111.513000;0
20160318 114500;111.513000;111.516000;111.508000;111.514000;0
20160318 114600;111.515000;111.540000;111.505000;111.518000;0
20160318 114700;111.518000;111.518000;111.492000;111.497000;0
20160318 114800;111.496000;111.496000;111.485000;111.485000;0
20160318 114900;111.487000;111.487000;111.467000;111.467000;0
20160318 115000;111.466000;111.480000;111.466000;111.474000;0
20160318 115100;111.478000;111.490000;111.477000;111.479000;0
20160318 115200;111.480000;111.481000;111.465000;111.479000;0
20160318 115300;111.477000;111.478000;111.467000;111.468000;0
20160318 115400;111.466000;111.479000;111.466000;111.469000;0
20160318 115500;111.469000;111.482000;111.468000;111.482000;0
20160318 115600;111.481000;111.493000;111.472000;111.474000;0
20160318 115700;111.472000;111.474000;111.428000;111.437000;0
20160318 115800;111.436000;111.436000;111.392000;111.398000;0
20160318 115900;111.399000;111.419000;111.387000;111.391000;0
20160318 120000;111.392000;111.395000;111.373000;111.384000;0
20160318 120100;111.383000;111.383000;111.357000;111.362000;0
20160318 120200;111.359000;111.380000;111.347000;111.380000;0
20160318 120300;111.380000;111.388000;111.373000;111.380000;0
20160318 120400;111.380000;111.412000;111.378000;111.412000;0
20160318 120500;111.410000;111.412000;111.393000;111.399000;0
20160318 120600;111.400000;111.421000;111.400000;111.413000;0
20160318 120700;111.415000;111.415000;111.403000;111.404000;0
20160318 120800;111.403000;111.408000;111.399000;111.406000;0
20160318 120900;111.405000;111.420000;111.405000;111.416000;0
20160318 121000;111.415000;111.423000;111.413000;111.413000;0
20160318 121100;111.413000;111.419000;111.406000;111.412000;0
20160318 121200;111.413000;111.437000;111.412000;111.424000;0
20160318 121300;111.425000;111.438000;111.422000;111.436000;0
20160318 121400;111.436000;111.444000;111.435000;111.443000;0
20160318 121500;111.442000;111.443000;111.429000;111.442000;0
20160318 121600;111.441000;111.441000;111.428000;111.430000;0
20160318 121700;111.431000;111.454000;111.431000;111.454000;0
20160318 121800;111.453000;111.470000;111.450000;111.465000;0
20160318 121900;111.463000;111.465000;111.453000;111.455000;0
20160318 122000;111.454000;111.460000;111.453000;111.460000;0
20160318 122100;111.460000;111.486000;111.455000;111.478000;0
20160318 122200;111.478000;111.478000;111.472000;111.475000;0
20160318 122300;111.475000;111.475000;111.466000;111.466000;0
20160318 122400;111.465000;111.474000;111.461000;111.473000;0
20160318 122500;111.472000;111.486000;111.471000;111.473000;0
20160318 122600;111.473000;111.485000;111.473000;111.480000;0
20160318 122700;111.481000;111.502000;111.481000;111.500000;0
20160318 122800;111.500000;111.515000;111.497000;111.510000;0
20160318 122900;111.509000;111.530000;111.508000;111.523000;0
20160318 123000;111.524000;111.524000;111.509000;111.518000;0
20160318 123100;111.518000;111.532000;111.518000;111.522000;0
20160318 123200;111.526000;111.533000;111.526000;111.530000;0
20160318 123300;111.530000;111.533000;111.505000;111.509000;0
20160318 123400;111.510000;111.518000;111.509000;111.515000;0
20160318 123500;111.514000;111.520000;111.504000;111.509000;0
20160318 123600;111.510000;111.521000;111.509000;111.517000;0
20160318 123700;111.517000;111.523000;111.516000;111.516000;0
20160318 123800;111.517000;111.520000;111.493000;111.496000;0
20160318 123900;111.497000;111.505000;111.490000;111.497000;0
20160318 124000;111.499000;111.500000;111.471000;111.471000;0
20160318 124100;111.471000;111.475000;111.467000;111.470000;0
20160318 124200;111.472000;111.475000;111.468000;111.474000;0
20160318 124300;111.474000;111.489000;111.471000;111.488000;0
20160318 124400;111.489000;111.509000;111.489000;111.509000;0
20160318 124500;111.510000;111.512000;111.501000;111.505000;0
20160318 124600;111.504000;111.511000;111.496000;111.496000;0
20160318 124700;111.498000;111.505000;111.490000;111.493000;0
20160318 124800;111.491000;111.511000;111.480000;111.511000;0
20160318 124900;111.510000;111.517000;111.510000;111.517000;0
20160318 125000;111.518000;111.520000;111.510000;111.519000;0
20160318 125100;111.519000;111.519000;111.506000;111.506000;0
20160318 125200;111.505000;111.514000;111.505000;111.511000;0
20160318 125300;111.512000;111.519000;111.512000;111.517000;0
20160318 125400;111.518000;111.518000;111.512000;111.513000;0
20160318 125500;111.514000;111.516000;111.499000;111.508000;0
20160318 125600;111.510000;111.513000;111.499000;111.499000;0
20160318 125700;111.498000;111.498000;111.483000;111.483000;0
20160318 125800;111.484000;111.487000;111.480000;111.480000;0
20160318 125900;111.480000;111.485000;111.471000;111.485000;0
20160318 130000;111.490000;111.509000;111.490000;111.509000;0
20160318 130100;111.509000;111.509000;111.489000;111.490000;0
20160318 130200;111.492000;111.509000;111.492000;111.509000;0
20160318 130300;111.510000;111.522000;111.510000;111.522000;0
20160318 130400;111.523000;111.531000;111.523000;111.526000;0
20160318 130500;111.529000;111.535000;111.529000;111.535000;0
20160318 130600;111.534000;111.553000;111.534000;111.543000;0
20160318 130700;111.543000;111.554000;111.534000;111.534000;0
20160318 130800;111.534000;111.534000;111.504000;111.504000;0
20160318 130900;111.509000;111.510000;111.489000;111.502000;0
20160318 131000;111.502000;111.506000;111.490000;111.493000;0
20160318 131100;111.494000;111.506000;111.487000;111.506000;0
20160318 131200;111.507000;111.512000;111.502000;111.505000;0
20160318 131300;111.504000;111.517000;111.504000;111.516000;0
20160318 131400;111.517000;111.524000;111.511000;111.515000;0
20160318 131500;111.514000;111.514000;111.500000;111.501000;0
20160318 131600;111.499000;111.499000;111.480000;111.480000;0
20160318 131700;111.481000;111.481000;111.467000;111.470000;0
20160318 131800;111.470000;111.490000;111.468000;111.489000;0
20160318 131900;111.490000;111.498000;111.482000;111.498000;0
20160318 132000;111.504000;111.516000;111.504000;111.510000;0
20160318 132100;111.511000;111.512000;111.502000;111.505000;0
20160318 132200;111.504000;111.504000;111.484000;111.491000;0
20160318 132300;111.491000;111.520000;111.491000;111.520000;0
20160318 132400;111.517000;111.519000;111.507000;111.509000;0
20160318 132500;111.507000;111.517000;111.507000;111.517000;0
20160318 132600;111.515000;111.515000;111.504000;111.504000;0
20160318 132700;111.505000;111.528000;111.501000;111.527000;0
20160318 132800;111.525000;111.525000;111.520000;111.521000;0
20160318 132900;111.519000;111.532000;111.516000;111.531000;0
20160318 133000;111.533000;111.544000;111.528000;111.543000;0
20160318 133100;111.544000;111.544000;111.530000;111.530000;0
20160318 133200;111.529000;111.529000;111.511000;111.517000;0
20160318 133300;111.516000;111.534000;111.516000;111.518000;0
20160318 133400;111.516000;111.516000;111.489000;111.494000;0
20160318 133500;111.494000;111.514000;111.491000;111.513000;0
20160318 133600;111.514000;111.514000;111.489000;111.498000;0
20160318 133700;111.499000;111.515000;111.499000;111.504000;0
20160318 133800;111.506000;111.510000;111.486000;111.486000;0
20160318 133900;111.485000;111.520000;111.479000;111.518000;0
20160318 134000;111.518000;111.525000;111.513000;111.516000;0
20160318 134100;111.517000;111.532000;111.516000;111.528000;0
20160318 134200;111.527000;111.530000;111.516000;111.516000;0
20160318 134300;111.518000;111.519000;111.514000;111.516000;0
20160318 134400;111.516000;111.527000;111.511000;111.516000;0
20160318 134500;111.517000;111.530000;111.517000;111.522000;0
20160318 134600;111.520000;111.520000;111.494000;111.499000;0
20160318 134700;111.500000;111.527000;111.498000;111.525000;0
20160318 134800;111.524000;111.536000;111.524000;111.528000;0
20160318 134900;111.526000;111.536000;111.521000;111.536000;0
20160318 135000;111.534000;111.545000;111.531000;111.542000;0
20160318 135100;111.543000;111.558000;111.543000;111.547000;0
20160318 135200;111.544000;111.545000;111.523000;111.523000;0
20160318 135300;111.523000;111.541000;111.522000;111.529000;0
20160318 135400;111.528000;111.533000;111.523000;111.530000;0
20160318 135500;111.531000;111.556000;111.531000;111.543000;0
20160318 135600;111.542000;111.543000;111.537000;111.537000;0
20160318 135700;111.537000;111.555000;111.533000;111.553000;0
20160318 135800;111.550000;111.568000;111.548000;111.557000;0
20160318 135900;111.558000;111.578000;111.551000;111.572000;0
20160318 140000;111.576000;111.585000;111.554000;111.559000;0
20160318 140100;111.557000;111.557000;111.543000;111.555000;0
20160318 140200;111.557000;111.568000;111.557000;111.568000;0
20160318 140300;111.568000;111.574000;111.562000;111.562000;0
20160318 140400;111.562000;111.562000;111.551000;111.554000;0
20160318 140500;111.552000;111.563000;111.552000;111.558000;0
20160318 140600;111.558000;111.562000;111.547000;111.550000;0
20160318 140700;111.551000;111.562000;111.548000;111.561000;0
20160318 140800;111.560000;111.560000;111.542000;111.544000;0
20160318 140900;111.544000;111.557000;111.544000;111.556000;0
20160318 141000;111.556000;111.556000;111.552000;111.554000;0
20160318 141100;111.554000;111.559000;111.541000;111.541000;0
20160318 141200;111.540000;111.540000;111.520000;111.529000;0
20160318 141300;111.529000;111.530000;111.525000;111.525000;0
20160318 141400;111.527000;111.543000;111.527000;111.530000;0
20160318 141500;111.529000;111.538000;111.525000;111.537000;0
20160318 141600;111.536000;111.550000;111.524000;111.550000;0
20160318 141700;111.549000;111.550000;111.543000;111.549000;0
20160318 141800;111.548000;111.549000;111.545000;111.546000;0
20160318 141900;111.540000;111.541000;111.530000;111.531000;0
20160318 142000;111.533000;111.536000;111.531000;111.532000;0
20160318 142100;111.534000;111.535000;111.526000;111.526000;0
20160318 142200;111.527000;111.554000;111.525000;111.554000;0
20160318 142300;111.553000;111.557000;111.549000;111.549000;0
20160318 142400;111.548000;111.553000;111.541000;111.552000;0
20160318 142500;111.554000;111.555000;111.554000;111.555000;0
20160318 142600;111.556000;111.558000;111.548000;111.554000;0
20160318 142700;111.555000;111.559000;111.553000;111.553000;0
20160318 142800;111.553000;111.567000;111.550000;111.562000;0
20160318 142900;111.561000;111.561000;111.536000;111.540000;0
20160318 143000;111.540000;111.555000;111.538000;111.553000;0
20160318 143100;111.553000;111.556000;111.549000;111.555000;0
20160318 143200;111.555000;111.555000;111.541000;111.543000;0
20160318 143300;111.545000;111.551000;111.545000;111.549000;0
20160318 143400;111.550000;111.556000;111.548000;111.550000;0
20160318 143500;111.549000;111.549000;111.543000;111.548000;0
20160318 143600;111.547000;111.556000;111.545000;111.554000;0
20160318 143700;111.557000;111.560000;111.543000;111.543000;0
20160318 143800;111.544000;111.544000;111.527000;111.541000;0
20160318 143900;111.539000;111.555000;111.539000;111.555000;0
20160318 144000;111.554000;111.555000;111.551000;111.554000;0
20160318 144100;111.551000;111.553000;111.540000;111.545000;0
20160318 144200;111.546000;111.554000;111.546000;111.553000;0
20160318 144300;111.553000;111.565000;111.553000;111.555000;0
20160318 144400;111.555000;111.555000;111.548000;111.548000;0
20160318 144500;111.553000;111.572000;111.552000;111.566000;0
20160318 144600;111.566000;111.566000;111.553000;111.553000;0
20160318 144700;111.555000;111.569000;111.555000;111.568000;0
20160318 144800;111.568000;111.568000;111.562000;111.566000;0
20160318 144900;111.564000;111.578000;111.564000;111.574000;0
20160318 145000;111.575000;111.577000;111.567000;111.573000;0
20160318 145100;111.573000;111.574000;111.570000;111.571000;0
20160318 145200;111.573000;111.576000;111.572000;111.576000;0
20160318 145300;111.576000;111.577000;111.576000;111.576000;0
20160318 145400;111.576000;111.579000;111.573000;111.573000;0
20160318 145500;111.573000;111.600000;111.573000;111.590000;0
20160318 145600;111.591000;111.596000;111.590000;111.590000;0
20160318 145700;111.592000;111.609000;111.592000;111.598000;0
20160318 145800;111.599000;111.614000;111.599000;111.605000;0
20160318 145900;111.606000;111.623000;111.606000;111.614000;0
20160318 150000;111.615000;111.615000;111.590000;111.596000;0
20160318 150100;111.594000;111.605000;111.592000;111.603000;0
20160318 150200;111.602000;111.613000;111.601000;111.610000;0
20160318 150300;111.611000;111.630000;111.611000;111.620000;0
20160318 150400;111.621000;111.622000;111.609000;111.612000;0
20160318 150500;111.611000;111.613000;111.603000;111.603000;0
20160318 150600;111.607000;111.608000;111.602000;111.605000;0
20160318 150700;111.603000;111.612000;111.603000;111.611000;0
20160318 150800;111.613000;111.616000;111.607000;111.616000;0
20160318 150900;111.611000;111.629000;111.610000;111.629000;0
20160318 151000;111.631000;111.656000;111.631000;111.654000;0
20160318 151100;111.655000;111.676000;111.654000;111.674000;0
20160318 151200;111.674000;111.675000;111.668000;111.673000;0
20160318 151300;111.674000;111.674000;111.663000;111.670000;0
20160318 151400;111.671000;111.674000;111.667000;111.673000;0
20160318 151500;111.674000;111.678000;111.666000;111.671000;0
20160318 151600;111.673000;111.679000;111.672000;111.677000;0
20160318 151700;111.678000;111.678000;111.672000;111.673000;0
20160318 151800;111.672000;111.673000;111.670000;111.673000;0
20160318 151900;111.672000;111.674000;111.672000;111.674000;0
20160318 152000;111.673000;111.673000;111.664000;111.664000;0
20160318 152100;111.665000;111.672000;111.662000;111.670000;0
